id,parent_work_item_id,project_reference,status,created_on,category_id
46330,46301,,in_progress,2021-02-06,3
46331,46301,,complete,2021-02-06,1
46332,46324,,complete,2021-02-06,3
46333,46323,,in_progress,2021-02-06,4
46334,,1674,complete,2021-02-06,4
46335,,1809,not_started,2021-02-06,4
46336,46325,,not_started,2021-02-06,1
46337,46334,,in_progress,2021-02-06,3
46338,46324,,complete,2021-02-06,4
46339,46324,,complete,2021-02-06,4
46340,46324,,complete,2021-02-06,3
46341,46334,,complete,2021-02-06,4
46342,46335,,not_started,2021-02-06,4
46343,46335,,not_started,2021-02-06,1
46344,46324,,in_progress,2021-02-06,3
46345,46325,,complete,2021-02-06,4
46346,46334,,complete,2021-02-06,2
46347,46334,,complete,2021-02-06,2
46348,46324,,in_progress,2021-02-06,4
46349,46334,,complete,2021-02-06,2
46350,46335,,complete,2021-02-06,1
46351,46324,,in_progress,2021-02-06,1
46352,,1690,in_progress,2021-02-06,1
46353,46325,,complete,2021-02-06,2
46354,46334,,in_progress,2021-02-06,4
46355,46325,,not_started,2021-02-06,4
46356,46335,,not_started,2021-02-06,3
46357,46334,,not_started,2021-02-06,1
46358,46335,,not_started,2021-02-06,3
46359,46334,,in_progress,2021-02-06,1
46360,46335,,not_started,2021-02-06,1
46361,46335,,in_progress,2021-02-06,3
46362,46334,,not_started,2021-02-06,2
46363,46325,,complete,2021-02-06,4
46364,46334,,not_started,2021-02-06,2
46365,46335,,in_progress,2021-02-06,3
46366,46335,,not_started,2021-02-06,3
46367,46325,,complete,2021-02-06,3
46368,,1295,complete,2021-02-06,1
46369,46352,,not_started,2021-02-06,1
46370,46368,,not_started,2021-02-06,1
46371,46335,,complete,2021-02-06,2
46372,46334,,complete,2021-02-06,2
46373,46335,,in_progress,2021-02-06,2
46374,46334,,complete,2021-02-06,2
46375,,1039,not_started,2021-02-06,1
46376,,1128,complete,2021-02-06,1
46377,46375,,not_started,2021-02-06,4
46378,46376,,in_progress,2021-02-06,2
46379,46352,,in_progress,2021-02-06,2
46380,46375,,not_started,2021-02-06,3
46381,46368,,in_progress,2021-02-06,1
46382,46376,,not_started,2021-02-06,3
46383,46368,,not_started,2021-02-06,4
46384,46352,,in_progress,2021-02-06,3
46385,,1927,not_started,2021-02-06,4
46386,46376,,complete,2021-02-06,3
46387,46368,,complete,2021-02-06,2
46388,46375,,not_started,2021-02-06,4
46389,46376,,not_started,2021-02-06,2
46390,46385,,complete,2021-02-06,4
46391,46376,,complete,2021-02-06,4
46392,46368,,complete,2021-02-06,4
46393,46375,,not_started,2021-02-06,2
46394,,1463,complete,2021-02-06,1
46395,46385,,not_started,2021-02-06,2
46396,,1039,complete,2021-02-06,4
46397,46396,,in_progress,2021-02-06,4
46398,46376,,complete,2021-02-06,1
46399,46376,,complete,2021-02-06,3
46400,46376,,not_started,2021-02-06,3
46401,46396,,not_started,2021-02-06,3
46402,,1809,complete,2021-02-06,2
46403,46385,,complete,2021-02-06,4
46404,46402,,in_progress,2021-02-06,1
46405,,1128,complete,2021-02-06,1
46406,46405,,complete,2021-02-06,2
46407,,1317,not_started,2021-02-06,1
46408,46402,,in_progress,2021-02-06,3
46409,46405,,in_progress,2021-02-06,2
46410,46402,,complete,2021-02-06,1
46411,46402,,in_progress,2021-02-06,2
46412,46405,,in_progress,2021-02-06,2
46413,,1317,in_progress,2021-02-06,2
46414,46407,,not_started,2021-02-06,2
46415,46413,,not_started,2021-02-06,1
46416,46413,,in_progress,2021-02-06,3
46417,46407,,complete,2021-02-06,4
46418,46405,,in_progress,2021-02-06,2
46419,46407,,in_progress,2021-02-06,1
46420,46413,,in_progress,2021-02-06,3
46421,46407,,not_started,2021-02-06,1
46422,46407,,in_progress,2021-02-06,4
46423,,1809,in_progress,2021-02-06,4
46424,46413,,not_started,2021-02-06,4
46425,46413,,complete,2021-02-06,1
46426,46407,,complete,2021-02-06,1
46427,46405,,complete,2021-02-06,2
46428,46413,,complete,2021-02-06,4
46429,46413,,in_progress,2021-02-06,2
46430,46423,,complete,2021-02-06,1
46431,46405,,complete,2021-02-06,2
46432,46423,,complete,2021-02-06,2
46433,46405,,in_progress,2021-02-06,3
46434,46407,,in_progress,2021-02-06,2
46435,,1070,complete,2021-02-06,1
46436,46413,,not_started,2021-02-06,2
46437,46413,,complete,2021-02-06,2
46438,,1596,in_progress,2021-02-06,4
46439,46413,,not_started,2021-02-06,2
46440,,1317,not_started,2021-02-06,3
46441,46423,,complete,2021-02-06,4
46442,,1317,in_progress,2021-02-06,3
46443,,1809,in_progress,2021-02-06,2
46444,,1034,in_progress,2021-02-06,1
46445,46443,,complete,2021-02-06,4
46446,,1674,not_started,2021-02-06,3
46447,,1317,not_started,2021-02-06,3
46448,46443,,complete,2021-02-06,3
46449,46443,,complete,2021-02-06,2
46450,46447,,in_progress,2021-02-06,1
46451,46446,,complete,2021-02-06,2
46452,46446,,not_started,2021-02-06,2
46453,46446,,not_started,2021-02-06,3
46454,,1690,in_progress,2021-02-06,4
46455,46446,,not_started,2021-02-06,1
46456,,1463,complete,2021-02-06,4
46457,46456,,not_started,2021-02-06,3
46458,,1674,not_started,2021-02-06,4
46459,46454,,complete,2021-02-06,1
46460,,1902,complete,2021-02-06,1
46461,46456,,complete,2021-02-06,3
46462,,1954,not_started,2021-02-06,1
46463,46458,,not_started,2021-02-06,1
46464,46456,,in_progress,2021-02-06,2
46465,46456,,not_started,2021-02-06,2
46466,,1596,not_started,2021-02-06,4
46467,46462,,complete,2021-02-06,1
46468,46458,,complete,2021-02-06,1
46469,46466,,not_started,2021-02-06,4
46470,46460,,complete,2021-02-06,4
46471,46460,,complete,2021-02-06,4
46472,,1128,in_progress,2021-02-06,4
46473,,1034,in_progress,2021-02-06,2
46474,46472,,not_started,2021-02-06,3
46475,46462,,not_started,2021-02-06,1
46476,46473,,not_started,2021-02-06,3
46477,46473,,not_started,2021-02-06,2
46478,,1070,in_progress,2021-02-06,4
46479,46472,,in_progress,2021-02-06,4
46480,46472,,in_progress,2021-02-06,3
46481,46466,,not_started,2021-02-06,2
46482,46473,,complete,2021-02-06,1
46483,46466,,complete,2021-02-06,3
46484,46478,,not_started,2021-02-06,1
46485,46472,,in_progress,2021-02-06,1
46486,46466,,complete,2021-02-06,3
46487,46473,,complete,2021-02-06,3
46488,46466,,in_progress,2021-02-06,2
46489,46472,,in_progress,2021-02-06,3
46490,46473,,not_started,2021-02-06,4
46491,46478,,complete,2021-02-06,4
46492,46478,,complete,2021-02-06,4
46493,46472,,in_progress,2021-02-06,4
46494,46473,,not_started,2021-02-06,1
46495,46472,,complete,2021-02-06,2
46496,46472,,complete,2021-02-06,3
46497,,1434,complete,2021-02-06,1
46498,46473,,not_started,2021-02-06,3
46499,46472,,not_started,2021-02-06,2
46500,46472,,not_started,2021-02-06,4
46501,46497,,not_started,2021-02-06,3
46502,46497,,not_started,2021-02-06,3
46503,,1128,not_started,2021-02-06,1
46504,46497,,in_progress,2021-02-06,3
46505,46497,,in_progress,2021-02-06,2
46506,46503,,in_progress,2021-02-06,1
46507,,1701,complete,2021-02-06,3
46508,46503,,complete,2021-02-06,1
46509,46503,,not_started,2021-02-06,1
46510,46503,,not_started,2021-02-06,4
46511,46507,,in_progress,2021-02-06,2
46512,,1434,in_progress,2021-02-06,2
46513,46497,,in_progress,2021-02-06,1
46514,,1690,in_progress,2021-02-06,3
46515,46514,,complete,2021-02-06,4
46516,46507,,in_progress,2021-02-06,1
46517,46512,,in_progress,2021-02-06,3
46518,46503,,complete,2021-02-06,3
46519,46503,,complete,2021-02-06,3
46520,46514,,in_progress,2021-02-06,1
46521,,1789,not_started,2021-02-06,2
46522,46514,,in_progress,2021-02-06,1
46523,46507,,not_started,2021-02-06,3
46524,46512,,complete,2021-02-06,1
46525,46514,,not_started,2021-02-06,3
46526,46514,,not_started,2021-02-06,1
46527,46507,,complete,2021-02-06,1
46528,46512,,in_progress,2021-02-06,3
46529,46514,,in_progress,2021-02-06,1
46530,46512,,not_started,2021-02-06,1
46531,46507,,in_progress,2021-02-06,1
46532,46514,,in_progress,2021-02-06,2
46533,46514,,complete,2021-02-06,3
46534,,1809,not_started,2021-02-06,1
46535,46534,,in_progress,2021-02-06,4
46536,46521,,in_progress,2021-02-06,2
46537,46534,,complete,2021-02-06,4
46538,46512,,complete,2021-02-06,2
46539,46514,,not_started,2021-02-06,2
46540,46512,,not_started,2021-02-06,4
46541,,1317,in_progress,2021-02-06,4
46542,46521,,not_started,2021-02-06,1
46543,46521,,not_started,2021-02-06,1
46544,46521,,in_progress,2021-02-06,2
46545,46541,,not_started,2021-02-06,3
46546,46534,,not_started,2021-02-06,3
46547,46514,,complete,2021-02-06,3
46548,46514,,not_started,2021-02-06,1
46549,46514,,complete,2021-02-06,4
46550,,1403,in_progress,2021-02-06,3
46551,46521,,complete,2021-02-06,2
46552,46534,,complete,2021-02-06,4
46553,46550,,not_started,2021-02-06,3
46554,,1034,in_progress,2021-02-06,2
46555,46534,,in_progress,2021-02-06,3
46556,46550,,in_progress,2021-02-06,3
46557,46534,,in_progress,2021-02-06,4
46558,46554,,complete,2021-02-06,2
46559,46550,,complete,2021-02-06,2
46560,,1463,in_progress,2021-02-06,3
46561,46554,,complete,2021-02-06,3
46562,46554,,not_started,2021-02-06,3
46563,46541,,in_progress,2021-02-06,1
46564,46554,,in_progress,2021-02-06,4
46565,46541,,complete,2021-02-06,3
46566,46550,,not_started,2021-02-06,1
46567,46554,,not_started,2021-02-06,1
46568,46560,,in_progress,2021-02-06,2
46569,,1927,complete,2021-02-06,3
46570,46560,,not_started,2021-02-06,4
46571,46569,,in_progress,2021-02-06,3
46572,46554,,complete,2021-02-06,2
46573,,1954,complete,2021-02-06,4
46574,,1070,in_progress,2021-02-06,1
46575,46573,,in_progress,2021-02-06,2
46576,46574,,in_progress,2021-02-06,1
46577,46574,,complete,2021-02-06,1
46578,46574,,complete,2021-02-06,1
46579,46573,,complete,2021-02-06,3
46580,46569,,in_progress,2021-02-06,3
46581,,1789,complete,2021-02-06,2
46582,46581,,complete,2021-02-06,1
46583,46569,,not_started,2021-02-06,2
46584,46573,,complete,2021-02-06,4
46585,46569,,complete,2021-02-06,3
46586,46569,,not_started,2021-02-06,2
46587,46573,,not_started,2021-02-06,1
46588,46581,,not_started,2021-02-06,2
46589,,1674,in_progress,2021-02-06,1
46590,46589,,complete,2021-02-06,4
46591,46581,,in_progress,2021-02-06,2
46592,,1960,not_started,2021-02-06,3
46593,46574,,not_started,2021-02-06,2
46594,,1954,in_progress,2021-02-06,4
46595,,1667,complete,2021-02-06,2
46596,,1039,not_started,2021-02-06,2
46597,46592,,in_progress,2021-02-06,2
46598,46596,,complete,2021-02-06,3
46599,,1902,in_progress,2021-02-06,1
46600,46594,,in_progress,2021-02-06,2
46601,46595,,complete,2021-02-06,3
46602,46594,,not_started,2021-02-06,1
46603,46599,,complete,2021-02-06,3
46604,46594,,in_progress,2021-02-06,3
46605,46599,,not_started,2021-02-06,3
46606,46594,,complete,2021-02-06,4
46607,,1667,complete,2021-02-06,4
46608,,1954,complete,2021-02-06,2
46609,46596,,not_started,2021-02-06,3
46610,46607,,complete,2021-02-06,3
46611,,1295,in_progress,2021-02-06,1
46612,,1690,not_started,2021-02-06,3
46613,46608,,not_started,2021-02-06,3
46614,46611,,in_progress,2021-02-06,3
46615,46608,,complete,2021-02-06,3
46616,,1927,complete,2021-02-06,2
46617,46616,,complete,2021-02-06,1
46618,46608,,complete,2021-02-06,1
46619,46616,,complete,2021-02-06,2
46620,46612,,complete,2021-02-06,3
46621,,1295,not_started,2021-02-06,3
46622,46621,,in_progress,2021-02-06,3
46623,46616,,not_started,2021-02-06,3
46624,46616,,complete,2021-02-06,4
46625,46616,,in_progress,2021-02-06,3
46626,46611,,in_progress,2021-02-06,1
46627,46612,,complete,2021-02-06,2
46628,46616,,complete,2021-02-06,1
46629,46611,,in_progress,2021-02-06,2
46630,46621,,complete,2021-02-06,2
46631,46616,,not_started,2021-02-06,2
46632,,1809,complete,2021-02-06,4
46633,,1674,in_progress,2021-02-06,4
46634,,1796,not_started,2021-02-06,3
46635,46632,,not_started,2021-02-06,3
46636,46634,,not_started,2021-02-06,3
46637,46634,,in_progress,2021-02-06,4
46638,46634,,complete,2021-02-06,4
46639,46633,,not_started,2021-02-06,2
46640,46633,,complete,2021-02-06,3
46641,46632,,complete,2021-02-06,4
46642,46621,,complete,2021-02-06,3
46643,,1399,in_progress,2021-02-06,4
46644,46634,,complete,2021-02-06,1
46645,46634,,not_started,2021-02-06,1
46646,46643,,in_progress,2021-02-06,2
46647,46643,,complete,2021-02-06,4
46648,,1755,complete,2021-02-06,2
46649,46634,,complete,2021-02-06,4
46650,46633,,in_progress,2021-02-06,3
46651,,1796,complete,2021-02-06,1
46652,46651,,complete,2021-02-06,4
46653,46651,,in_progress,2021-02-06,1
46654,46648,,in_progress,2021-02-06,4
46655,46651,,not_started,2021-02-06,1
46656,46634,,complete,2021-02-06,2
46657,46634,,in_progress,2021-02-06,1
46658,46651,,complete,2021-02-06,1
46659,46651,,in_progress,2021-02-06,3
46660,46648,,not_started,2021-02-06,3
46661,46648,,complete,2021-02-06,1
46662,46643,,in_progress,2021-02-06,2
46663,46643,,in_progress,2021-02-06,3
46664,46648,,not_started,2021-02-06,1
46665,46634,,not_started,2021-02-06,3
46666,46651,,in_progress,2021-02-06,4
46667,,1403,in_progress,2021-02-06,3
46668,46667,,not_started,2021-02-06,3
46669,46651,,complete,2021-02-06,3
46670,46651,,complete,2021-02-06,2
46671,,1902,in_progress,2021-02-06,3
46672,46648,,not_started,2021-02-06,3
46673,,1034,in_progress,2021-02-06,1
46674,46651,,in_progress,2021-02-06,1
46675,46673,,not_started,2021-02-06,3
46676,46671,,not_started,2021-02-06,2
46677,,1034,complete,2021-02-06,2
46678,,1755,not_started,2021-02-06,4
46679,46677,,not_started,2021-02-06,1
46680,46677,,complete,2021-02-06,4
46681,46677,,not_started,2021-02-06,4
46682,46677,,not_started,2021-02-06,1
46683,,1690,not_started,2021-02-06,1
46684,46683,,not_started,2021-02-06,1
46685,46677,,complete,2021-02-06,2
46686,46673,,complete,2021-02-06,2
46687,46683,,not_started,2021-02-06,2
46688,46683,,complete,2021-02-06,2
46689,46673,,not_started,2021-02-06,4
46690,46677,,not_started,2021-02-06,2
46691,46677,,in_progress,2021-02-06,3
46692,46678,,complete,2021-02-06,1
46693,46678,,in_progress,2021-02-06,1
46694,46677,,not_started,2021-02-06,3
46695,46678,,in_progress,2021-02-06,4
46696,46677,,not_started,2021-02-06,2
46697,46677,,complete,2021-02-06,2
46698,46677,,not_started,2021-02-06,1
46699,,1250,not_started,2021-02-06,1
46700,46677,,complete,2021-02-06,2
46701,46678,,complete,2021-02-06,1
46702,46683,,not_started,2021-02-06,1
46703,46683,,complete,2021-02-06,3
46704,46678,,complete,2021-02-06,2
46705,46699,,in_progress,2021-02-06,1
46706,46683,,complete,2021-02-06,4
46707,,1859,not_started,2021-02-06,4
46708,46678,,not_started,2021-02-06,2
46709,46678,,not_started,2021-02-06,2
46710,,1809,complete,2021-02-06,4
46711,,1403,complete,2021-02-06,1
46712,46711,,complete,2021-02-06,3
46713,46710,,in_progress,2021-02-06,2
46714,46710,,in_progress,2021-02-06,3
46715,46711,,not_started,2021-02-06,4
46716,46699,,complete,2021-02-06,2
46717,46707,,not_started,2021-02-06,2
46718,46710,,in_progress,2021-02-06,2
46719,46710,,in_progress,2021-02-06,4
46720,,1796,complete,2021-02-06,1
46721,46710,,in_progress,2021-02-06,4
46722,46707,,in_progress,2021-02-06,2
46723,46710,,complete,2021-02-06,1
46724,46710,,in_progress,2021-02-06,2
46725,46720,,not_started,2021-02-06,3
46726,,1317,not_started,2021-02-06,2
46727,,1690,in_progress,2021-02-06,1
46728,,1701,not_started,2021-02-06,4
46729,46720,,not_started,2021-02-06,4
46730,46728,,in_progress,2021-02-06,4
46731,46727,,complete,2021-02-06,3
46732,46727,,not_started,2021-02-06,1
46733,,1034,not_started,2021-02-06,2
46734,46733,,not_started,2021-02-06,2
46735,46728,,complete,2021-02-06,2
46736,,1128,in_progress,2021-02-06,3
46737,46736,,not_started,2021-02-06,2
46738,46733,,complete,2021-02-06,4
46739,46728,,in_progress,2021-02-06,1
46740,46727,,not_started,2021-02-06,4
46741,46727,,in_progress,2021-02-06,3
46742,46733,,not_started,2021-02-06,3
46743,46736,,not_started,2021-02-06,2
46744,,1250,complete,2021-02-06,4
46745,,1809,in_progress,2021-02-06,1
46746,,1403,complete,2021-02-06,2
46747,46745,,complete,2021-02-06,2
46748,46736,,in_progress,2021-02-06,2
46749,46745,,in_progress,2021-02-06,4
46750,46745,,in_progress,2021-02-06,2
46751,46745,,in_progress,2021-02-06,3
46752,46736,,in_progress,2021-02-06,4
46753,46745,,complete,2021-02-06,4
46754,46744,,complete,2021-02-06,2
46755,46745,,not_started,2021-02-06,1
46756,,1859,complete,2021-02-06,2
46757,46746,,not_started,2021-02-06,2
46758,46756,,complete,2021-02-06,1
46759,,1927,not_started,2021-02-06,2
46760,46756,,complete,2021-02-06,4
46761,46759,,complete,2021-02-06,2
46762,,1128,not_started,2021-02-06,3
46763,46756,,not_started,2021-02-06,4
46764,46762,,in_progress,2021-02-06,2
46765,46759,,complete,2021-02-06,2
46766,,1674,not_started,2021-02-06,1
46767,46762,,not_started,2021-02-06,3
46768,46762,,complete,2021-02-06,1
46769,46762,,in_progress,2021-02-06,1
46770,,1954,complete,2021-02-06,1
46771,46759,,in_progress,2021-02-06,3
46772,46762,,in_progress,2021-02-06,4
46773,46766,,in_progress,2021-02-06,2
46774,,1859,in_progress,2021-02-06,3
46775,46770,,not_started,2021-02-06,4
46776,46770,,complete,2021-02-06,4
46777,,1463,not_started,2021-02-06,1
46778,,1859,in_progress,2021-02-06,2
46779,46777,,not_started,2021-02-06,3
46780,,1463,not_started,2021-02-06,4
46781,46774,,not_started,2021-02-06,1
46782,46780,,in_progress,2021-02-06,3
46783,46780,,complete,2021-02-06,2
46784,,1796,not_started,2021-02-06,1
46785,46784,,complete,2021-02-06,1
46786,46778,,complete,2021-02-06,2
46787,46780,,complete,2021-02-06,4
46788,46777,,in_progress,2021-02-06,3
46789,46777,,not_started,2021-02-06,1
46790,,1902,in_progress,2021-02-06,3
46791,46790,,not_started,2021-02-06,1
46792,46780,,not_started,2021-02-06,4
46793,,1596,complete,2021-02-06,2
46794,46780,,complete,2021-02-06,4
46795,46790,,complete,2021-02-06,1
46796,46793,,complete,2021-02-06,2
46797,46790,,not_started,2021-02-06,1
46798,46780,,not_started,2021-02-06,1
46799,46784,,in_progress,2021-02-06,2
46800,46784,,not_started,2021-02-06,2
46801,46790,,in_progress,2021-02-06,3
46802,46780,,in_progress,2021-02-06,1
46803,46793,,complete,2021-02-06,2
46804,46780,,in_progress,2021-02-06,4
46805,,1034,not_started,2021-02-06,3
46806,,1796,not_started,2021-02-06,2
46807,46793,,in_progress,2021-02-06,1
46808,,1954,in_progress,2021-02-06,1
46809,46793,,complete,2021-02-06,3
46810,46806,,complete,2021-02-06,4
46811,46805,,complete,2021-02-06,3
46812,46808,,complete,2021-02-06,2
46813,46806,,not_started,2021-02-06,4
46814,46793,,in_progress,2021-02-06,3
46815,46805,,not_started,2021-02-06,3
46816,46805,,in_progress,2021-02-06,2
46817,,1399,in_progress,2021-02-06,2
46818,46808,,in_progress,2021-02-06,2
46819,46806,,complete,2021-02-06,2
46820,46817,,in_progress,2021-02-06,3
46821,46805,,not_started,2021-02-06,1
46822,46817,,not_started,2021-02-06,3
46823,46806,,not_started,2021-02-06,3
46824,46808,,complete,2021-02-06,1
46825,46805,,complete,2021-02-06,1
46826,,1701,complete,2021-02-06,2
46827,46806,,complete,2021-02-06,3
46828,,1796,not_started,2021-02-06,1
46829,46826,,complete,2021-02-06,3
46830,46828,,complete,2021-02-06,4
46831,46828,,complete,2021-02-06,1
46832,46826,,not_started,2021-02-06,1
46833,46808,,in_progress,2021-02-06,2
46834,46808,,complete,2021-02-06,3
46835,46808,,not_started,2021-02-06,3
46836,46808,,in_progress,2021-02-06,1
46837,46826,,not_started,2021-02-06,4
46838,46817,,not_started,2021-02-06,2
46839,,1667,complete,2021-02-06,1
46840,46839,,complete,2021-02-06,1
46841,46839,,complete,2021-02-06,2
46842,46828,,complete,2021-02-06,3
46843,,1463,complete,2021-02-06,1
46844,46828,,complete,2021-02-06,1
46845,46828,,not_started,2021-02-06,4
46846,46826,,in_progress,2021-02-06,3
46847,,1927,in_progress,2021-02-06,3
46848,46828,,complete,2021-02-06,4
46849,46839,,complete,2021-02-06,1
46850,46847,,in_progress,2021-02-06,4
46851,46843,,not_started,2021-02-06,3
46852,,1295,in_progress,2021-02-06,1
46853,46839,,not_started,2021-02-06,4
46854,46847,,in_progress,2021-02-06,3
46855,46843,,complete,2021-02-06,4
46856,46839,,not_started,2021-02-06,1
